time,select
19801212,1.00
19801215,1.00
19801216,1.00
19801217,1.00
19801218,1.00
19801219,1.00
19801222,1.00
19801223,1.00
19801224,1.00
19801226,1.00
19801229,1.00
19801230,1.00
19801231,1.00
19810102,1.00
19810105,1.00
19810106,1.00
19810107,1.00
19810108,1.00
19810109,1.00
19810112,1.00
19810113,1.00
19810114,1.00
19810115,1.00
19810116,1.00
19810119,1.00
19810120,1.00
19810121,1.00
19810122,1.00
19810123,1.00
19810126,1.00
19810127,1.00
19810128,1.00
19810129,1.00
19810130,1.00
19810202,1.00
19810203,1.00
19810204,1.00
19810205,1.00
19810206,1.00
19810209,1.00
19810210,1.00
19810211,1.00
19810212,1.00
19810213,1.00
19810217,1.00
19810218,1.00
19810219,1.00
19810220,1.00
19810223,1.00
19810224,1.00
19810225,1.00
19810226,1.00
19810227,1.00
19810302,1.00
19810303,1.00
19810304,1.00
19810305,1.00
19810306,1.00
19810309,1.00
19810310,1.00
19810311,1.00
19810312,1.00
19810313,1.00
19810316,1.00
19810317,1.00
19810318,1.00
19810319,1.00
19810320,1.00
19810323,1.00
19810324,1.00
19810325,1.00
19810326,1.00
19810327,1.00
19810330,1.00
19810331,1.00
19810401,1.00
19810402,1.00
19810403,1.00
19810406,1.00
19810407,1.00
19810408,1.00
19810409,1.00
19810410,1.00
19810413,1.00
19810414,1.00
19810415,1.00
19810416,1.00
19810420,1.00
19810421,1.00
19810422,1.00
19810423,1.00
19810424,1.00
19810427,1.00
19810428,1.00
19810429,1.00
19810430,1.00
19810501,1.00
19810504,1.00
19810505,1.00
19810506,1.00
19810507,1.00
19810508,1.00
19810511,1.00
19810512,1.00
19810513,1.00
19810514,1.00
19810515,1.00
19810518,1.00
19810519,1.00
19810520,1.00
19810521,1.00
19810522,1.00
19810526,1.00
19810527,1.00
19810528,1.00
19810529,1.00
19810601,1.00
19810602,1.00
19810603,1.00
19810604,1.00
19810605,1.00
19810608,1.00
19810609,1.00
19810610,1.00
19810611,1.00
19810612,1.00
19810615,1.00
19810616,1.00
19810617,1.00
19810618,1.00
19810619,1.00
19810622,1.00
19810623,1.00
19810624,1.00
19810625,1.00
19810626,1.00
19810629,1.00
19810630,1.00
19810701,1.00
19810702,1.00
19810706,1.00
19810707,1.00
19810708,1.00
19810709,1.00
19810710,1.00
19810713,1.00
19810714,1.00
19810715,1.00
19810716,1.00
19810717,1.00
19810720,1.00
19810721,1.00
19810722,1.00
19810723,1.00
19810724,1.00
19810727,1.00
19810728,1.00
19810729,1.00
19810730,1.00
19810731,1.00
19810803,1.00
19810804,1.00
19810805,1.00
19810806,1.00
19810807,1.00
19810811,1.00
19810812,1.00
19810813,1.00
19810814,1.00
19810817,1.00
19810818,1.00
19810819,1.00
19810820,1.00
19810821,1.00
19810824,1.00
19810825,1.00
19810826,1.00
19810827,1.00
19810828,1.00
19810831,1.00
19810901,1.00
19810902,1.00
19810903,1.00
19810904,1.00
19810908,1.00
19810909,1.00
19810910,1.00
19810911,1.00
19810914,1.00
19810915,1.00
19810916,1.00
19810917,1.00
19810918,1.00
19810921,1.00
19810922,1.00
19810923,1.00
19810924,1.00
19810925,1.00
19810928,1.00
19810929,1.00
